match_id,date,home_team_goal,away_team_goal,league_id,season,home_team,away_team,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds
7887,2008-12-13 00:00:00,1,2,7809,2008/2009,VfL Bochum,1. FC Köln,2.1,3.3,3.5
7888,2008-12-13 00:00:00,1,1,7809,2008/2009,Hannover 96,DSC Arminia Bielefeld,1.8,3.5,4.5
7889,2008-12-14 00:00:00,1,1,7809,2008/2009,TSG 1899 Hoffenheim,FC Schalke 04,2.1,3.4,3.1
7890,2009-01-30 00:00:00,1,0,7809,2008/2009,Hamburger SV,FC Bayern Munich,3.8,3.4,2.0
7891,2009-01-31 00:00:00,1,1,7809,2008/2009,Borussia Dortmund,Bayer 04 Leverkusen,2.6,3.25,2.75
7892,2009-01-31 00:00:00,2,0,7809,2008/2009,VfB Stuttgart,Borussia Mönchengladbach,1.4,4.5,8.0
7893,2009-02-01 00:00:00,1,2,7809,2008/2009,SV Werder Bremen,DSC Arminia Bielefeld,1.36,4.75,9.0
7894,2009-01-31 00:00:00,2,1,7809,2008/2009,Hertha BSC Berlin,Eintracht Frankfurt,1.72,3.5,5.0
7895,2009-01-31 00:00:00,1,1,7809,2008/2009,1. FC Köln,VfL Wolfsburg,3.5,3.3,2.1
7896,2009-02-01 00:00:00,2,0,7809,2008/2009,VfL Bochum,Karlsruher SC,2.0,3.3,3.8
7897,2009-01-31 00:00:00,1,0,7809,2008/2009,Hannover 96,FC Schalke 04,3.0,3.25,2.37
7898,2009-01-31 00:00:00,2,0,7809,2008/2009,TSG 1899 Hoffenheim,FC Energie Cottbus,1.44,4.5,7.0
7899,2009-02-08 00:00:00,3,1,7809,2008/2009,FC Bayern Munich,Borussia Dortmund,1.44,4.0,8.0
7900,2009-02-07 00:00:00,2,4,7809,2008/2009,Bayer 04 Leverkusen,VfB Stuttgart,1.8,3.5,4.5
7901,2009-02-07 00:00:00,1,0,7809,2008/2009,FC Schalke 04,SV Werder Bremen,2.0,3.4,3.6
7902,2009-02-07 00:00:00,2,0,7809,2008/2009,VfL Wolfsburg,VfL Bochum,1.44,4.0,8.0
7903,2009-02-07 00:00:00,2,2,7809,2008/2009,Eintracht Frankfurt,1. FC Köln,2.15,3.3,3.3
7904,2009-02-06 00:00:00,1,1,7809,2008/2009,DSC Arminia Bielefeld,Hertha BSC Berlin,2.62,3.25,2.65
7905,2009-02-08 00:00:00,3,1,7809,2008/2009,FC Energie Cottbus,Hannover 96,2.5,3.3,2.75
7906,2009-02-07 00:00:00,1,1,7809,2008/2009,Borussia Mönchengladbach,TSG 1899 Hoffenheim,3.4,3.4,2.1
7907,2009-02-07 00:00:00,3,2,7809,2008/2009,Karlsruher SC,Hamburger SV,4.0,3.4,1.9
7908,2008-08-23 00:00:00,2,1,7809,2008/2009,Hamburger SV,Karlsruher SC,1.4,4.33,8.5
7909,2008-08-23 00:00:00,1,1,7809,2008/2009,Borussia Dortmund,FC Bayern Munich,3.4,3.25,2.15
7910,2008-08-23 00:00:00,0,2,7809,2008/2009,VfB Stuttgart,Bayer 04 Leverkusen,1.91,3.4,4.0
7911,2008-08-23 00:00:00,1,1,7809,2008/2009,SV Werder Bremen,FC Schalke 04,2.0,3.3,3.8
7912,2008-08-23 00:00:00,1,1,7809,2008/2009,Hertha BSC Berlin,DSC Arminia Bielefeld,1.67,3.6,5.5
7913,2008-08-24 00:00:00,1,1,7809,2008/2009,1. FC Köln,Eintracht Frankfurt,2.25,3.3,3.1
7914,2008-08-24 00:00:00,2,2,7809,2008/2009,VfL Bochum,VfL Wolfsburg,2.88,3.3,2.4
7915,2008-08-22 00:00:00,0,0,7809,2008/2009,Hannover 96,FC Energie Cottbus,1.62,3.6,6.0
7916,2008-08-23 00:00:00,1,0,7809,2008/2009,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2.05,3.3,3.6
7917,2009-02-15 00:00:00,2,0,7809,2008/2009,Hamburger SV,DSC Arminia Bielefeld,1.44,4.2,7.5
7918,2009-02-15 00:00:00,1,1,7809,2008/2009,Borussia Dortmund,FC Energie Cottbus,1.57,3.75,6.5
7919,2009-02-14 00:00:00,1,1,7809,2008/2009,SV Werder Bremen,Borussia Mönchengladbach,1.44,4.5,7.0
7920,2009-02-14 00:00:00,2,1,7809,2008/2009,Hertha BSC Berlin,FC Bayern Munich,4.0,3.5,1.9
7921,2009-02-14 00:00:00,0,2,7809,2008/2009,Eintracht Frankfurt,VfL Wolfsburg,3.0,3.4,2.3
7922,2009-02-14 00:00:00,0,0,7809,2008/2009,1. FC Köln,Karlsruher SC,1.83,3.4,4.33
7923,2009-02-14 00:00:00,2,1,7809,2008/2009,VfL Bochum,FC Schalke 04,3.5,3.3,2.1
7924,2009-02-14 00:00:00,3,3,7809,2008/2009,Hannover 96,VfB Stuttgart,2.75,3.4,2.5
7925,2009-02-13 00:00:00,1,4,7809,2008/2009,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2.37,3.4,2.87
7926,2009-02-21 00:00:00,1,2,7809,2008/2009,FC Bayern Munich,1. FC Köln,1.25,5.5,12.0
7927,2009-02-22 00:00:00,1,2,7809,2008/2009,Bayer 04 Leverkusen,Hamburger SV,2.0,3.3,3.75
7928,2009-02-21 00:00:00,3,3,7809,2008/2009,VfB Stuttgart,TSG 1899 Hoffenheim,2.05,3.3,3.6
7929,2009-02-20 00:00:00,1,1,7809,2008/2009,FC Schalke 04,Borussia Dortmund,1.85,3.5,4.2
7930,2009-02-21 00:00:00,2,1,7809,2008/2009,VfL Wolfsburg,Hertha BSC Berlin,1.95,3.4,3.8
7931,2009-02-21 00:00:00,1,1,7809,2008/2009,DSC Arminia Bielefeld,VfL Bochum,2.2,3.3,3.2
7932,2009-02-21 00:00:00,2,1,7809,2008/2009,FC Energie Cottbus,SV Werder Bremen,4.33,3.5,1.83
7933,2009-02-21 00:00:00,3,2,7809,2008/2009,Borussia Mönchengladbach,Hannover 96,2.25,3.25,3.2
7934,2009-02-21 00:00:00,0,1,7809,2008/2009,Karlsruher SC,Eintracht Frankfurt,2.1,3.3,3.5
7935,2009-03-01 00:00:00,1,3,7809,2008/2009,Hamburger SV,VfL Wolfsburg,1.9,3.5,4.0
7936,2009-02-28 00:00:00,0,0,7809,2008/2009,Borussia Dortmund,TSG 1899 Hoffenheim,2.37,3.3,3.0
7937,2009-03-01 00:00:00,0,0,7809,2008/2009,SV Werder Bremen,FC Bayern Munich,3.1,3.3,2.3
7938,2009-02-28 00:00:00,2,1,7809,2008/2009,Hertha BSC Berlin,Borussia Mönchengladbach,1.57,3.75,6.0
7939,2009-02-28 00:00:00,1,2,7809,2008/2009,Eintracht Frankfurt,FC Schalke 04,3.8,3.4,2.0
7940,2009-02-27 00:00:00,1,1,7809,2008/2009,1. FC Köln,DSC Arminia Bielefeld,2.0,3.4,3.75
7941,2009-02-28 00:00:00,3,2,7809,2008/2009,VfL Bochum,FC Energie Cottbus,2.0,3.3,4.0
7942,2009-02-28 00:00:00,1,0,7809,2008/2009,Hannover 96,Bayer 04 Leverkusen,3.4,3.4,2.1
7943,2009-03-01 00:00:00,0,2,7809,2008/2009,Karlsruher SC,VfB Stuttgart,3.4,3.4,2.1
7944,2009-03-07 00:00:00,5,1,7809,2008/2009,FC Bayern Munich,Hannover 96,1.33,5.0,9.0
7945,2009-03-08 00:00:00,1,1,7809,2008/2009,Bayer 04 Leverkusen,VfL Bochum,1.5,4.1,6.5
7946,2009-03-07 00:00:00,2,1,7809,2008/2009,VfB Stuttgart,Borussia Dortmund,1.9,3.4,4.0
7947,2009-03-06 00:00:00,1,0,7809,2008/2009,FC Schalke 04,1. FC Köln,1.61,3.6,6.0
7948,2009-03-07 00:00:00,1,0,7809,2008/2009,VfL Wolfsburg,Karlsruher SC,1.4,4.5,7.5
7949,2009-03-08 00:00:00,0,0,7809,2008/2009,DSC Arminia Bielefeld,Eintracht Frankfurt,2.15,3.3,3.4
7950,2009-03-07 00:00:00,1,3,7809,2008/2009,FC Energie Cottbus,Hertha BSC Berlin,2.8,3.4,2.4
7951,2009-03-07 00:00:00,4,1,7809,2008/2009,Borussia Mönchengladbach,Hamburger SV,3.3,3.3,2.2
7952,2009-03-07 00:00:00,0,0,7809,2008/2009,TSG 1899 Hoffenheim,SV Werder Bremen,2.87,3.4,2.37
7953,2009-03-15 00:00:00,2,0,7809,2008/2009,Hamburger SV,FC Energie Cottbus,1.4,4.33,8.5
7954,2009-03-15 00:00:00,4,0,7809,2008/2009,SV Werder Bremen,VfB Stuttgart,1.91,3.4,4.0
7955,2009-03-14 00:00:00,1,0,7809,2008/2009,Hertha BSC Berlin,Bayer 04 Leverkusen,2.38,3.4,2.88
7956,2009-03-13 00:00:00,4,3,7809,2008/2009,VfL Wolfsburg,FC Schalke 04,2.2,3.3,3.3
7957,2009-03-14 00:00:00,1,1,7809,2008/2009,Eintracht Frankfurt,TSG 1899 Hoffenheim,2.88,3.4,2.38
7958,2009-03-14 00:00:00,2,4,7809,2008/2009,1. FC Köln,Borussia Mönchengladbach,2.1,3.25,3.5
7959,2009-03-14 00:00:00,0,3,7809,2008/2009,VfL Bochum,FC Bayern Munich,6.0,3.8,1.57
7960,2009-03-14 00:00:00,4,4,7809,2008/2009,Hannover 96,Borussia Dortmund,2.5,3.25,2.8
7961,2009-03-14 00:00:00,0,1,7809,2008/2009,Karlsruher SC,DSC Arminia Bielefeld,2.1,3.3,3.6
7962,2009-03-21 00:00:00,1,0,7809,2008/2009,FC Bayern Munich,Karlsruher SC,1.14,7.5,17.0
7963,2009-03-21 00:00:00,1,1,7809,2008/2009,Bayer 04 Leverkusen,Eintracht Frankfurt,1.5,4.0,7.0
7964,2009-03-21 00:00:00,1,0,7809,2008/2009,Borussia Dortmund,SV Werder Bremen,2.75,3.3,2.5
7965,2009-03-21 00:00:00,2,0,7809,2008/2009,VfB Stuttgart,Hertha BSC Berlin,2.2,3.4,3.2
7966,2009-03-22 00:00:00,1,2,7809,2008/2009,FC Schalke 04,Hamburger SV,2.15,3.25,3.1
7967,2009-03-21 00:00:00,0,3,7809,2008/2009,DSC Arminia Bielefeld,VfL Wolfsburg,3.4,3.4,2.1
7968,2009-03-21 00:00:00,0,2,7809,2008/2009,FC Energie Cottbus,1. FC Köln,2.3,3.4,3.0
7969,2009-03-20 00:00:00,0,1,7809,2008/2009,Borussia Mönchengladbach,VfL Bochum,2.0,3.4,3.6
7970,2009-03-21 00:00:00,2,2,7809,2008/2009,TSG 1899 Hoffenheim,Hannover 96,1.61,3.75,5.5
7971,2009-04-04 00:00:00,1,0,7809,2008/2009,Hamburger SV,TSG 1899 Hoffenheim,1.8,3.4,4.5
7972,2009-04-05 00:00:00,4,1,7809,2008/2009,SV Werder Bremen,Hannover 96,1.44,4.33,7.0
7973,2009-04-04 00:00:00,1,3,7809,2008/2009,Hertha BSC Berlin,Borussia Dortmund,2.0,3.3,3.8
7974,2009-04-04 00:00:00,5,1,7809,2008/2009,VfL Wolfsburg,FC Bayern Munich,2.6,3.3,2.6
7975,2009-04-04 00:00:00,2,1,7809,2008/2009,Eintracht Frankfurt,FC Energie Cottbus,1.85,3.5,4.2
7976,2009-04-03 00:00:00,0,2,7809,2008/2009,DSC Arminia Bielefeld,FC Schalke 04,3.5,3.3,2.1
7977,2009-04-05 00:00:00,0,2,7809,2008/2009,1. FC Köln,Bayer 04 Leverkusen,3.4,3.4,2.1
7978,2009-04-04 00:00:00,1,2,7809,2008/2009,VfL Bochum,VfB Stuttgart,2.87,3.3,2.4
7979,2009-04-05 00:00:00,0,0,7809,2008/2009,Karlsruher SC,Borussia Mönchengladbach,2.3,3.3,3.1
7980,2009-04-11 00:00:00,4,0,7809,2008/2009,FC Bayern Munich,Eintracht Frankfurt,1.33,5.0,9.0
7981,2009-04-12 00:00:00,1,1,7809,2008/2009,Bayer 04 Leverkusen,SV Werder Bremen,2.38,3.4,2.9
7982,2009-04-11 00:00:00,3,1,7809,2008/2009,Borussia Dortmund,1. FC Köln,1.73,3.5,5.0
7983,2009-04-12 00:00:00,1,0,7809,2008/2009,VfB Stuttgart,Hamburger SV,2.1,3.4,3.4
7984,2009-04-11 00:00:00,2,0,7809,2008/2009,FC Schalke 04,Karlsruher SC,1.3,5.0,11.0
7985,2009-04-11 00:00:00,2,1,7809,2008/2009,FC Energie Cottbus,DSC Arminia Bielefeld,2.3,3.25,3.1
7986,2009-04-11 00:00:00,2,0,7809,2008/2009,Hannover 96,Hertha BSC Berlin,2.5,3.3,2.75
7987,2009-04-11 00:00:00,1,2,7809,2008/2009,Borussia Mönchengladbach,VfL Wolfsburg,4.0,3.4,1.91
7988,2009-04-11 00:00:00,0,3,7809,2008/2009,TSG 1899 Hoffenheim,VfL Bochum,1.67,3.6,5.25
7989,2009-04-19 00:00:00,2,1,7809,2008/2009,Hamburger SV,Hannover 96,1.44,4.33,7.0
7990,2009-04-19 00:00:00,2,1,7809,2008/2009,Hertha BSC Berlin,SV Werder Bremen,2.88,3.4,2.4
7991,2009-04-17 00:00:00,4,0,7809,2008/2009,FC Schalke 04,FC Energie Cottbus,1.33,4.75,10.0
7992,2009-04-18 00:00:00,2,1,7809,2008/2009,VfL Wolfsburg,Bayer 04 Leverkusen,1.95,3.4,3.8
7993,2009-04-18 00:00:00,4,1,7809,2008/2009,Eintracht Frankfurt,Borussia Mönchengladbach,2.1,3.3,3.5
7994,2009-04-18 00:00:00,0,1,7809,2008/2009,DSC Arminia Bielefeld,FC Bayern Munich,7.0,4.0,1.5
7995,2009-04-18 00:00:00,0,3,7809,2008/2009,1. FC Köln,VfB Stuttgart,3.4,3.4,2.1
7996,2009-04-18 00:00:00,0,2,7809,2008/2009,VfL Bochum,Borussia Dortmund,3.1,3.4,2.3
7997,2009-04-18 00:00:00,2,2,7809,2008/2009,Karlsruher SC,TSG 1899 Hoffenheim,2.88,3.4,2.4
7998,2009-04-25 00:00:00,0,1,7809,2008/2009,FC Bayern Munich,FC Schalke 04,1.61,3.75,5.5
7999,2009-04-25 00:00:00,0,1,7809,2008/2009,Bayer 04 Leverkusen,Karlsruher SC,1.4,4.5,7.0
8000,2009-04-25 00:00:00,2,0,7809,2008/2009,Borussia Dortmund,Hamburger SV,2.2,3.3,3.1
8001,2009-04-25 00:00:00,2,0,7809,2008/2009,VfB Stuttgart,Eintracht Frankfurt,1.36,4.75,9.0
8002,2009-04-25 00:00:00,3,2,7809,2008/2009,SV Werder Bremen,VfL Bochum,1.5,4.2,7.0
8003,2009-04-26 00:00:00,2,0,7809,2008/2009,FC Energie Cottbus,VfL Wolfsburg,5.75,3.8,1.6
8004,2009-04-25 00:00:00,2,1,7809,2008/2009,Hannover 96,1. FC Köln,1.9,3.4,4.0
8005,2009-04-26 00:00:00,1,1,7809,2008/2009,Borussia Mönchengladbach,DSC Arminia Bielefeld,1.9,3.4,4.0
8006,2009-04-24 00:00:00,0,1,7809,2008/2009,TSG 1899 Hoffenheim,Hertha BSC Berlin,2.37,3.4,2.87
8007,2008-08-31 00:00:00,4,1,7809,2008/2009,FC Bayern Munich,Hertha BSC Berlin,1.36,4.5,9.0
8008,2008-08-30 00:00:00,5,2,7809,2008/2009,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1.73,3.75,4.5
8009,2008-08-31 00:00:00,2,0,7809,2008/2009,VfB Stuttgart,Hannover 96,1.8,3.5,4.5
8010,2008-08-30 00:00:00,1,0,7809,2008/2009,FC Schalke 04,VfL Bochum,1.4,4.33,8.5
8011,2008-08-30 00:00:00,2,2,7809,2008/2009,VfL Wolfsburg,Eintracht Frankfurt,1.67,3.6,5.25
8012,2008-08-30 00:00:00,2,4,7809,2008/2009,DSC Arminia Bielefeld,Hamburger SV,3.8,3.3,2.0
8013,2008-08-30 00:00:00,0,1,7809,2008/2009,FC Energie Cottbus,Borussia Dortmund,3.5,3.3,2.1
8014,2008-08-30 00:00:00,3,2,7809,2008/2009,Borussia Mönchengladbach,SV Werder Bremen,4.33,3.5,1.83
8015,2008-08-29 00:00:00,0,2,7809,2008/2009,Karlsruher SC,1. FC Köln,2.1,3.3,3.5
8016,2009-05-02 00:00:00,2,1,7809,2008/2009,FC Bayern Munich,Borussia Mönchengladbach,1.28,5.5,9.5
8017,2009-05-03 00:00:00,1,1,7809,2008/2009,Hamburger SV,Hertha BSC Berlin,1.95,3.5,3.75
8018,2009-05-02 00:00:00,1,2,7809,2008/2009,FC Schalke 04,Bayer 04 Leverkusen,1.75,3.6,4.5
8019,2009-05-02 00:00:00,4,0,7809,2008/2009,VfL Wolfsburg,TSG 1899 Hoffenheim,1.44,4.33,7.0
8020,2009-05-02 00:00:00,0,2,7809,2008/2009,Eintracht Frankfurt,Borussia Dortmund,3.2,3.5,2.15
8021,2009-05-02 00:00:00,2,2,7809,2008/2009,DSC Arminia Bielefeld,VfB Stuttgart,4.33,3.4,1.85
8022,2009-05-03 00:00:00,1,0,7809,2008/2009,1. FC Köln,SV Werder Bremen,3.3,3.3,2.15
8023,2009-05-01 00:00:00,0,2,7809,2008/2009,VfL Bochum,Hannover 96,2.0,3.5,3.6
8024,2009-05-02 00:00:00,0,0,7809,2008/2009,Karlsruher SC,FC Energie Cottbus,2.1,3.4,3.4
8025,2009-05-08 00:00:00,2,2,7809,2008/2009,Bayer 04 Leverkusen,DSC Arminia Bielefeld,1.57,4.0,5.75
8026,2009-05-09 00:00:00,4,0,7809,2008/2009,Borussia Dortmund,Karlsruher SC,1.44,4.2,7.5
8027,2009-05-09 00:00:00,4,1,7809,2008/2009,VfB Stuttgart,VfL Wolfsburg,2.2,3.4,3.2
8028,2009-05-10 00:00:00,2,0,7809,2008/2009,SV Werder Bremen,Hamburger SV,2.38,3.4,2.88
8029,2009-05-09 00:00:00,2,0,7809,2008/2009,Hertha BSC Berlin,VfL Bochum,1.55,3.75,6.5
8030,2009-05-09 00:00:00,1,3,7809,2008/2009,FC Energie Cottbus,FC Bayern Munich,6.5,4.5,1.44
8031,2009-05-09 00:00:00,1,1,7809,2008/2009,Hannover 96,Eintracht Frankfurt,1.91,3.4,4.0
8032,2009-05-10 00:00:00,1,0,7809,2008/2009,Borussia Mönchengladbach,FC Schalke 04,3.25,3.3,2.2
8033,2009-05-09 00:00:00,2,0,7809,2008/2009,TSG 1899 Hoffenheim,1. FC Köln,1.91,3.4,4.0
8034,2009-05-12 00:00:00,3,0,7809,2008/2009,FC Bayern Munich,Bayer 04 Leverkusen,1.33,5.0,9.0
8035,2009-05-13 00:00:00,3,1,7809,2008/2009,Hamburger SV,VfL Bochum,1.44,4.2,7.5
8036,2009-05-13 00:00:00,1,2,7809,2008/2009,FC Schalke 04,VfB Stuttgart,2.4,3.4,2.87
8037,2009-05-12 00:00:00,3,0,7809,2008/2009,VfL Wolfsburg,Borussia Dortmund,1.95,3.6,3.6
8038,2009-05-13 00:00:00,0,5,7809,2008/2009,Eintracht Frankfurt,SV Werder Bremen,2.62,3.3,2.62
8039,2009-05-13 00:00:00,0,2,7809,2008/2009,DSC Arminia Bielefeld,TSG 1899 Hoffenheim,2.2,3.4,3.2
8040,2009-05-12 00:00:00,1,2,7809,2008/2009,1. FC Köln,Hertha BSC Berlin,4.33,3.5,1.83
8041,2009-05-13 00:00:00,0,1,7809,2008/2009,FC Energie Cottbus,Borussia Mönchengladbach,2.3,3.3,3.1
8042,2009-05-12 00:00:00,2,3,7809,2008/2009,Karlsruher SC,Hannover 96,2.05,3.4,3.5
8043,2009-05-16 00:00:00,5,0,7809,2008/2009,Bayer 04 Leverkusen,Borussia Mönchengladbach,2.0,3.4,3.75
8044,2009-05-16 00:00:00,0,1,7809,2008/2009,Hamburger SV,1. FC Köln,1.25,5.5,12.0
8045,2009-05-16 00:00:00,6,0,7809,2008/2009,Borussia Dortmund,DSC Arminia Bielefeld,1.44,4.33,7.0
8046,2009-05-16 00:00:00,2,0,7809,2008/2009,VfB Stuttgart,FC Energie Cottbus,1.25,5.5,12.0
8047,2009-05-16 00:00:00,1,3,7809,2008/2009,SV Werder Bremen,Karlsruher SC,1.57,3.8,6.0
8048,2009-05-16 00:00:00,0,0,7809,2008/2009,Hertha BSC Berlin,FC Schalke 04,1.73,3.75,4.5
8049,2009-05-16 00:00:00,2,0,7809,2008/2009,VfL Bochum,Eintracht Frankfurt,1.8,3.5,4.5
8050,2009-05-16 00:00:00,0,5,7809,2008/2009,Hannover 96,VfL Wolfsburg,5.5,3.75,1.62
8051,2009-05-16 00:00:00,2,2,7809,2008/2009,TSG 1899 Hoffenheim,FC Bayern Munich,7.0,4.0,1.5
8052,2009-05-23 00:00:00,2,1,7809,2008/2009,FC Bayern Munich,VfB Stuttgart,1.67,4.2,4.5
8053,2009-05-23 00:00:00,2,3,7809,2008/2009,FC Schalke 04,TSG 1899 Hoffenheim,1.83,3.75,4.0
8054,2009-05-23 00:00:00,5,1,7809,2008/2009,VfL Wolfsburg,SV Werder Bremen,1.4,4.5,7.0
8055,2009-05-23 00:00:00,2,3,7809,2008/2009,Eintracht Frankfurt,Hamburger SV,5.0,4.2,1.6
8056,2009-05-23 00:00:00,2,2,7809,2008/2009,DSC Arminia Bielefeld,Hannover 96,1.62,4.33,4.75
8057,2009-05-23 00:00:00,1,1,7809,2008/2009,1. FC Köln,VfL Bochum,2.1,3.4,3.4
8058,2009-05-23 00:00:00,3,0,7809,2008/2009,FC Energie Cottbus,Bayer 04 Leverkusen,2.38,4.0,2.6
8059,2009-05-23 00:00:00,1,1,7809,2008/2009,Borussia Mönchengladbach,Borussia Dortmund,3.75,3.6,1.91
8060,2009-05-23 00:00:00,4,0,7809,2008/2009,Karlsruher SC,Hertha BSC Berlin,4.5,4.2,1.67
8061,2008-09-13 00:00:00,3,2,7809,2008/2009,Hamburger SV,Bayer 04 Leverkusen,2.05,3.4,3.6
8062,2008-09-13 00:00:00,3,3,7809,2008/2009,Borussia Dortmund,FC Schalke 04,2.6,3.25,2.7
8063,2008-09-13 00:00:00,3,0,7809,2008/2009,SV Werder Bremen,FC Energie Cottbus,1.29,5.0,11.0
8064,2008-09-13 00:00:00,2,2,7809,2008/2009,Hertha BSC Berlin,VfL Wolfsburg,2.3,3.3,3.1
8065,2008-10-22 00:00:00,2,1,7809,2008/2009,Eintracht Frankfurt,Karlsruher SC,2.1,3.3,3.5
8066,2008-09-13 00:00:00,0,3,7809,2008/2009,1. FC Köln,FC Bayern Munich,5.5,3.8,1.62
8067,2008-09-14 00:00:00,2,0,7809,2008/2009,VfL Bochum,DSC Arminia Bielefeld,1.91,3.4,4.0
8068,2008-09-14 00:00:00,5,1,7809,2008/2009,Hannover 96,Borussia Mönchengladbach,2.0,3.4,3.75
8069,2008-09-13 00:00:00,0,0,7809,2008/2009,TSG 1899 Hoffenheim,VfB Stuttgart,3.0,3.3,2.38
8070,2008-09-20 00:00:00,2,5,7809,2008/2009,FC Bayern Munich,SV Werder Bremen,1.73,3.5,5.0
8071,2008-09-19 00:00:00,4,0,7809,2008/2009,Bayer 04 Leverkusen,Hannover 96,1.67,3.6,5.25
8072,2008-09-21 00:00:00,3,1,7809,2008/2009,VfB Stuttgart,Karlsruher SC,1.57,3.8,6.0
8073,2008-09-20 00:00:00,1,0,7809,2008/2009,FC Schalke 04,Eintracht Frankfurt,1.44,4.2,7.5
8074,2008-09-21 00:00:00,3,0,7809,2008/2009,VfL Wolfsburg,Hamburger SV,2.4,3.3,2.9
8075,2008-09-20 00:00:00,2,0,7809,2008/2009,DSC Arminia Bielefeld,1. FC Köln,2.3,3.3,3.1
8076,2008-09-20 00:00:00,1,1,7809,2008/2009,FC Energie Cottbus,VfL Bochum,2.4,3.3,2.9
8077,2008-09-20 00:00:00,0,1,7809,2008/2009,Borussia Mönchengladbach,Hertha BSC Berlin,2.4,3.3,2.9
8078,2008-09-21 00:00:00,4,1,7809,2008/2009,TSG 1899 Hoffenheim,Borussia Dortmund,2.5,3.25,2.8
8079,2008-09-27 00:00:00,1,0,7809,2008/2009,Hamburger SV,Borussia Mönchengladbach,1.44,4.2,7.5
8080,2008-09-27 00:00:00,3,0,7809,2008/2009,Borussia Dortmund,VfB Stuttgart,2.38,3.3,2.9
8081,2008-09-27 00:00:00,5,4,7809,2008/2009,SV Werder Bremen,TSG 1899 Hoffenheim,1.44,4.33,7.0
8082,2008-09-27 00:00:00,0,1,7809,2008/2009,Hertha BSC Berlin,FC Energie Cottbus,1.57,3.75,6.0
8083,2008-09-28 00:00:00,1,1,7809,2008/2009,Eintracht Frankfurt,DSC Arminia Bielefeld,1.95,3.3,4.0
8084,2008-09-26 00:00:00,1,0,7809,2008/2009,1. FC Köln,FC Schalke 04,4.75,3.75,1.73
8085,2008-09-27 00:00:00,2,3,7809,2008/2009,VfL Bochum,Bayer 04 Leverkusen,3.5,3.3,2.1
8086,2008-09-27 00:00:00,1,0,7809,2008/2009,Hannover 96,FC Bayern Munich,7.0,3.8,1.5
8087,2008-09-28 00:00:00,2,1,7809,2008/2009,Karlsruher SC,VfL Wolfsburg,3.1,3.3,2.3
8088,2008-10-04 00:00:00,3,3,7809,2008/2009,FC Bayern Munich,VfL Bochum,1.25,5.5,12.0
8089,2008-10-04 00:00:00,0,1,7809,2008/2009,Bayer 04 Leverkusen,Hertha BSC Berlin,1.62,3.6,6.0
8090,2008-10-05 00:00:00,1,1,7809,2008/2009,Borussia Dortmund,Hannover 96,1.85,3.5,4.33
8091,2008-10-04 00:00:00,4,1,7809,2008/2009,VfB Stuttgart,SV Werder Bremen,2.5,3.4,2.7
8092,2008-10-05 00:00:00,2,2,7809,2008/2009,FC Schalke 04,VfL Wolfsburg,1.8,3.5,4.5
8093,2008-10-03 00:00:00,1,2,7809,2008/2009,DSC Arminia Bielefeld,Karlsruher SC,2.25,3.25,3.2
8094,2008-10-05 00:00:00,1,2,7809,2008/2009,FC Energie Cottbus,Hamburger SV,3.75,3.4,2.0
8095,2008-10-04 00:00:00,1,2,7809,2008/2009,Borussia Mönchengladbach,1. FC Köln,2.25,3.3,3.2
8096,2008-10-04 00:00:00,2,1,7809,2008/2009,TSG 1899 Hoffenheim,Eintracht Frankfurt,1.7,3.6,4.75
8097,2008-10-19 00:00:00,1,1,7809,2008/2009,Hamburger SV,FC Schalke 04,2.25,3.25,3.2
8098,2008-10-18 00:00:00,3,3,7809,2008/2009,SV Werder Bremen,Borussia Dortmund,1.73,3.6,4.75
8099,2008-10-18 00:00:00,2,1,7809,2008/2009,Hertha BSC Berlin,VfB Stuttgart,2.5,3.3,2.75
8100,2008-10-18 00:00:00,4,1,7809,2008/2009,VfL Wolfsburg,DSC Arminia Bielefeld,1.5,4.0,6.75
8101,2008-10-18 00:00:00,0,2,7809,2008/2009,Eintracht Frankfurt,Bayer 04 Leverkusen,3.6,3.4,2.0
8102,2008-10-18 00:00:00,1,0,7809,2008/2009,1. FC Köln,FC Energie Cottbus,1.91,3.3,4.2
8103,2008-10-17 00:00:00,2,2,7809,2008/2009,VfL Bochum,Borussia Mönchengladbach,1.91,3.4,4.0
8104,2008-10-18 00:00:00,2,5,7809,2008/2009,Hannover 96,TSG 1899 Hoffenheim,2.35,3.4,2.88
8105,2008-10-18 00:00:00,0,1,7809,2008/2009,Karlsruher SC,FC Bayern Munich,5.5,3.75,1.62
8106,2008-10-25 00:00:00,4,2,7809,2008/2009,FC Bayern Munich,VfL Wolfsburg,1.57,3.8,5.75
8107,2008-10-24 00:00:00,2,0,7809,2008/2009,Bayer 04 Leverkusen,1. FC Köln,1.53,4.0,6.5
8108,2008-10-26 00:00:00,1,1,7809,2008/2009,Borussia Dortmund,Hertha BSC Berlin,2.05,3.3,3.6
8109,2008-10-26 00:00:00,2,0,7809,2008/2009,VfB Stuttgart,VfL Bochum,1.44,4.2,7.5
